Date,SPX,VIX,,
12/7/2001,1158.31,23.5%,,
12/10/2001,1139.93,25.6%,,
12/11/2001,1136.76,25.3%,,
12/12/2001,1137.07,24.9%,,
12/13/2001,1119.38,25.9%,,
12/14/2001,1123.09,24.6%,,
12/17/2001,1134.36,24.3%,,
12/18/2001,1142.92,23.3%,,
12/19/2001,1149.56,22.6%,,
12/20/2001,1139.93,23.7%,,
12/21/2001,1144.89,22.5%,,
12/24/2001,1144.65,22.6%,,
12/26/2001,1149.37,22.3%,,
12/27/2001,1157.13,21.6%,,
12/28/2001,1161.02,21.4%,,
12/31/2001,1148.08,23.8%,,
1/2/2002,1154.67,22.7%,,
1/3/2002,1165.27,21.3%,,
1/4/2002,1172.51,20.5%,,
1/7/2002,1164.89,21.9%,,
1/8/2002,1160.71,21.8%,,
1/9/2002,1155.14,22.1%,,
1/10/2002,1156.55,22.4%,,
1/11/2002,1145.6,22.6%,,
1/14/2002,1138.41,23.6%,,
1/15/2002,1146.19,22.7%,,
1/16/2002,1127.57,23.5%,,
1/17/2002,1138.88,22.3%,,
1/18/2002,1127.58,22.5%,,
1/22/2002,1119.31,23.6%,,
1/23/2002,1128.18,21.9%,,
1/24/2002,1132.15,21.2%,,
1/25/2002,1133.28,21.0%,,
1/28/2002,1133.06,21.1%,,
1/29/2002,1100.64,24.4%,,
1/30/2002,1113.57,23.2%,,
1/31/2002,1130.2,21.1%,,
2/1/2002,1122.2,21.1%,,
2/4/2002,1094.44,24.9%,,
2/5/2002,1090.02,25.5%,,
2/6/2002,1083.51,26.1%,,
2/7/2002,1080.17,25.1%,,
2/8/2002,1096.22,23.3%,,
2/11/2002,1111.94,21.8%,,
2/12/2002,1107.5,21.6%,,
2/13/2002,1118.51,20.9%,,
2/14/2002,1116.48,21.8%,,
2/15/2002,1104.18,22.4%,,
2/19/2002,1083.34,24.4%,,
2/20/2002,1097.98,22.7%,,
2/21/2002,1080.95,23.8%,,
2/22/2002,1089.84,22.9%,,
2/25/2002,1109.43,21.8%,,
2/26/2002,1109.38,21.7%,,
2/27/2002,1109.89,21.5%,,
2/28/2002,1106.73,21.6%,,
3/1/2002,1131.78,20.0%,,
3/4/2002,1153.84,20.5%,,
3/5/2002,1146.14,20.3%,,
3/6/2002,1162.77,19.9%,,
3/7/2002,1157.54,20.0%,,
3/8/2002,1164.31,19.3%,,
3/11/2002,1168.26,19.8%,,
3/12/2002,1165.58,19.6%,,
3/13/2002,1154.09,19.5%,,
3/14/2002,1153.04,19.2%,,
3/15/2002,1166.16,18.4%,,
3/18/2002,1165.55,18.9%,,
3/19/2002,1170.29,18.2%,,
3/20/2002,1151.85,18.5%,,
3/21/2002,1153.59,18.2%,,
3/22/2002,1148.7,17.8%,,
3/25/2002,1131.87,18.5%,,
3/26/2002,1138.49,18.1%,,
3/27/2002,1144.58,17.7%,,
3/28/2002,1147.39,17.4%,,
4/1/2002,1146.54,18.7%,,
4/2/2002,1136.76,19.2%,,
4/3/2002,1125.4,20.2%,,
4/4/2002,1126.34,19.8%,,
4/5/2002,1122.73,19.1%,,
4/8/2002,1125.29,19.6%,,
4/9/2002,1117.8,19.5%,,
4/10/2002,1130.46,18.2%,,
4/11/2002,1103.69,20.3%,,
4/12/2002,1111.01,19.4%,,
4/15/2002,1102.55,19.8%,,
4/16/2002,1128.37,18.1%,,
4/17/2002,1126.07,18.4%,,
4/18/2002,1124.47,19.3%,,
4/19/2002,1125.17,18.3%,,
4/22/2002,1107.83,19.8%,,
4/23/2002,1100.96,20.3%,,
4/24/2002,1093.14,20.8%,,
4/25/2002,1091.48,21.0%,,
4/26/2002,1076.32,22.1%,,
4/29/2002,1065.45,24.1%,,
4/30/2002,1076.92,21.9%,,
5/1/2002,1086.46,20.1%,,
5/2/2002,1084.56,20.1%,,
5/3/2002,1073.43,20.2%,,
5/6/2002,1052.67,22.6%,,
5/7/2002,1049.49,21.9%,,
5/8/2002,1088.85,20.4%,,
5/9/2002,1073.01,21.6%,,
5/10/2002,1054.99,22.4%,,
5/13/2002,1074.56,20.7%,,
5/14/2002,1097.28,19.4%,,
5/15/2002,1091.07,19.2%,,
5/16/2002,1098.23,18.5%,,
5/17/2002,1106.59,17.7%,,
5/20/2002,1091.88,19.2%,,
5/21/2002,1079.88,20.1%,,
5/22/2002,1086.02,19.6%,,
5/23/2002,1097.08,18.2%,,
5/24/2002,1083.82,18.9%,,
5/28/2002,1074.55,20.3%,,
5/29/2002,1067.66,20.4%,,
5/30/2002,1064.66,20.6%,,
5/31/2002,1067.14,20.0%,,
6/3/2002,1040.68,23.4%,,
6/4/2002,1040.69,23.9%,,
6/5/2002,1049.9,22.6%,,
6/6/2002,1029.15,24.2%,,
6/7/2002,1027.53,23.5%,,
6/10/2002,1030.74,23.7%,,
6/11/2002,1013.6,24.5%,,
6/12/2002,1020.26,24.2%,,
6/13/2002,1009.56,25.0%,,
6/14/2002,1007.27,26.0%,,
6/17/2002,1036.17,24.6%,,
6/18/2002,1037.14,24.2%,,
6/19/2002,1019.99,26.1%,,
6/20/2002,1006.29,27.5%,,
6/21/2002,989.14,27.2%,,
6/24/2002,992.72,27.0%,,
6/25/2002,976.14,27.8%,,
6/26/2002,973.53,28.4%,,
6/27/2002,990.64,26.3%,,
6/28/2002,989.81,25.4%,,
7/1/2002,968.65,27.1%,,
7/2/2002,948.09,29.0%,,
7/3/2002,953.99,29.4%,,
7/5/2002,989.03,27.1%,,
7/8/2002,976.98,28.3%,,
7/9/2002,952.83,30.2%,,
7/10/2002,920.47,34.1%,,
7/11/2002,927.37,33.9%,,
7/12/2002,921.39,32.9%,,
7/15/2002,917.93,35.0%,,
7/16/2002,901.05,36.7%,,
7/17/2002,906.04,35.5%,,
7/18/2002,881.56,35.1%,,
7/19/2002,847.76,38.2%,,
7/22/2002,819.85,41.9%,,
7/23/2002,797.7,44.9%,,
7/24/2002,843.42,39.9%,,
7/25/2002,838.68,39.3%,,
7/26/2002,852.84,35.5%,,
7/29/2002,898.96,31.3%,,
7/30/2002,902.78,31.9%,,
7/31/2002,911.62,32.0%,,
8/1/2002,884.66,37.0%,,
8/2/2002,864.24,41.3%,,
8/5/2002,834.6,45.1%,,
8/6/2002,859.57,42.0%,,
8/7/2002,876.77,38.7%,,
8/8/2002,905.46,36.3%,,
8/9/2002,908.64,35.3%,,
8/12/2002,903.8,37.1%,,
8/13/2002,884.21,35.8%,,
8/14/2002,919.62,32.4%,,
8/15/2002,930.25,29.4%,,
8/16/2002,928.77,28.8%,,
8/19/2002,950.72,28.6%,,
8/20/2002,937.43,29.6%,,
8/21/2002,949.36,28.2%,,
8/22/2002,962.7,27.8%,,
8/23/2002,940.86,29.3%,,
8/26/2002,947.95,29.9%,,
8/27/2002,934.82,30.1%,,
8/28/2002,917.87,33.3%,,
8/29/2002,917.8,33.7%,,
8/30/2002,916.07,32.6%,,
9/3/2002,878.02,40.0%,,
9/4/2002,893.4,37.4%,,
9/5/2002,879.15,38.9%,,
9/6/2002,893.92,36.3%,,
9/9/2002,902.96,36.5%,,
9/10/2002,909.58,35.1%,,
9/11/2002,909.45,34.8%,,
9/12/2002,886.91,37.5%,,
9/13/2002,889.81,35.8%,,
9/16/2002,891.1,36.7%,,
9/17/2002,873.52,38.0%,,
9/18/2002,869.46,37.5%,,
9/19/2002,843.32,40.7%,,
9/20/2002,845.39,39.0%,,
9/23/2002,833.7,39.7%,,
9/24/2002,819.29,40.5%,,
9/25/2002,839.66,37.3%,,
9/26/2002,854.95,34.6%,,
9/27/2002,827.37,37.0%,,
9/30/2002,815.28,39.7%,,
10/1/2002,847.91,34.1%,,
10/2/2002,827.91,36.8%,,
10/3/2002,818.95,37.3%,,
10/4/2002,800.58,39.5%,,
10/7/2002,785.28,42.6%,,
10/8/2002,798.55,41.0%,,
10/9/2002,776.76,42.1%,,
10/10/2002,803.92,37.6%,,
10/11/2002,835.32,35.7%,,
10/14/2002,841.44,36.0%,,
10/15/2002,881.27,34.0%,,
10/16/2002,860.02,36.0%,,
10/17/2002,879.2,34.1%,,
10/18/2002,884.39,33.5%,,
10/21/2002,899.72,33.1%,,
10/22/2002,890.16,34.1%,,
10/23/2002,896.14,33.2%,,
10/24/2002,882.5,34.0%,,
10/25/2002,897.65,30.0%,,
10/28/2002,890.23,31.1%,,
10/29/2002,882.15,32.3%,,
10/30/2002,890.71,31.2%,,
10/31/2002,885.76,31.1%,,
11/1/2002,900.96,29.3%,,
11/4/2002,908.35,30.8%,,
11/5/2002,915.39,31.2%,,
11/6/2002,923.76,30.7%,,
11/7/2002,902.65,31.4%,,
11/8/2002,894.74,29.4%,,
11/11/2002,876.19,31.3%,,
11/12/2002,882.95,30.6%,,
11/13/2002,882.53,31.2%,,
11/14/2002,904.27,28.7%,,
11/15/2002,909.83,26.7%,,
11/18/2002,900.36,27.7%,,
11/19/2002,896.74,27.4%,,
11/20/2002,914.15,25.3%,,
11/21/2002,933.76,23.8%,,
11/22/2002,930.55,23.2%,,
11/25/2002,932.88,24.1%,,
11/26/2002,913.31,26.0%,,
11/27/2002,938.87,27.3%,,
11/29/2002,936.31,27.5%,,
12/2/2002,934.53,27.5%,,
12/3/2002,920.75,28.3%,,
12/4/2002,917.57,28.9%,,
12/5/2002,906.55,30.1%,,
12/6/2002,912.23,28.9%,,
12/9/2002,892,30.8%,,
12/10/2002,904.45,28.8%,,
12/11/2002,904.96,27.8%,,
12/12/2002,901.59,27.3%,,
12/13/2002,889.48,28.2%,,
12/16/2002,910.4,26.2%,,
12/17/2002,902.99,26.7%,,
12/18/2002,891.12,28.3%,,
12/19/2002,884.25,30.2%,,
12/20/2002,895.75,26.7%,,
12/23/2002,897.38,26.2%,,
12/24/2002,892.47,26.5%,,
12/26/2002,889.66,27.4%,,
12/27/2002,875.4,29.6%,,
12/30/2002,879.39,29.6%,,
12/31/2002,879.82,28.6%,,
1/2/2003,909.03,25.4%,,
1/3/2003,908.59,24.7%,,
1/6/2003,929.01,24.9%,,
1/7/2003,922.93,25.1%,,
1/8/2003,909.93,25.5%,,
1/9/2003,927.58,24.3%,,
1/10/2003,927.57,24.3%,,
1/13/2003,926.26,24.9%,,
1/14/2003,931.66,24.6%,,
1/15/2003,918.22,25.5%,,
1/16/2003,914.6,25.0%,,
1/17/2003,901.78,25.7%,,
1/21/2003,887.62,27.6%,,
1/22/2003,878.36,29.0%,,
1/23/2003,887.34,27.5%,,
1/24/2003,861.4,31.5%,,
1/27/2003,847.48,34.7%,,
1/28/2003,858.54,31.9%,,
1/29/2003,864.36,31.3%,,
1/30/2003,844.61,31.3%,,
1/31/2003,855.7,31.2%,,
2/3/2003,860.32,31.0%,,
2/4/2003,848.2,32.8%,,
2/5/2003,843.59,33.0%,,
2/6/2003,838.15,33.4%,,
2/7/2003,829.69,34.0%,,
2/10/2003,835.97,34.0%,,
2/11/2003,829.2,33.7%,,
2/12/2003,818.68,34.3%,,
2/13/2003,817.37,33.7%,,
2/14/2003,834.89,32.6%,,
2/18/2003,851.17,31.1%,,
2/19/2003,845.13,31.3%,,
2/20/2003,837.1,31.2%,,
2/21/2003,848.17,30.3%,,
2/24/2003,832.58,32.0%,,
2/25/2003,838.57,31.7%,,
2/26/2003,827.55,31.9%,,
2/27/2003,837.28,30.5%,,
2/28/2003,841.15,29.6%,,
3/3/2003,834.81,30.4%,,
3/4/2003,821.99,31.8%,,
3/5/2003,829.85,30.4%,,
3/6/2003,822.1,31.4%,,
3/7/2003,828.89,31.1%,,
3/10/2003,807.48,33.3%,,
3/11/2003,800.73,33.6%,,
3/12/2003,804.19,33.5%,,
3/13/2003,831.9,31.8%,,
3/14/2003,833.27,31.0%,,
3/17/2003,862.79,31.8%,,
3/18/2003,866.45,30.4%,,
3/19/2003,874.02,31.5%,,
3/20/2003,875.67,30.4%,,
3/21/2003,895.79,28.7%,,
3/24/2003,864.23,30.4%,,
3/25/2003,874.74,28.8%,,
3/26/2003,869.95,28.2%,,
3/27/2003,868.52,28.0%,,
3/28/2003,863.5,27.8%,,
3/31/2003,848.18,29.2%,,
4/1/2003,858.48,28.4%,,
4/2/2003,880.9,28.0%,,
4/3/2003,876.45,28.2%,,
4/4/2003,878.85,29.1%,,
4/7/2003,879.93,28.5%,,
4/8/2003,878.29,27.1%,,
4/9/2003,865.99,27.1%,,
4/10/2003,871.58,25.6%,,
4/11/2003,868.3,24.4%,,
4/14/2003,885.23,23.4%,,
4/15/2003,890.81,22.6%,,
4/16/2003,879.91,22.5%,,
4/17/2003,893.58,21.5%,,
4/21/2003,892.01,22.0%,,
4/22/2003,911.37,20.7%,,
4/23/2003,919.02,20.8%,,
4/24/2003,911.43,20.3%,,
4/25/2003,898.81,20.8%,,
4/28/2003,914.84,20.8%,,
4/29/2003,917.84,20.8%,,
4/30/2003,916.92,21.2%,,
5/1/2003,916.3,21.6%,,
5/2/2003,930.08,20.6%,,
5/5/2003,926.55,21.1%,,
5/6/2003,934.39,20.8%,,
5/7/2003,929.62,21.0%,,
5/8/2003,920.27,21.2%,,
5/9/2003,933.41,19.7%,,
5/12/2003,945.11,19.5%,,
5/13/2003,942.3,19.9%,,
5/14/2003,939.28,20.0%,,
5/15/2003,946.67,19.2%,,
5/16/2003,944.3,18.4%,,
5/19/2003,920.77,20.5%,,
5/20/2003,919.73,21.3%,,
5/21/2003,923.42,21.2%,,
5/22/2003,931.87,19.8%,,
5/23/2003,933.22,19.2%,,
5/27/2003,951.48,20.0%,,
5/28/2003,953.22,20.0%,,
5/29/2003,949.64,20.4%,,
5/30/2003,963.59,19.5%,,
6/2/2003,967,20.9%,,
6/3/2003,971.56,20.8%,,
6/4/2003,986.24,20.6%,,
6/5/2003,990.14,20.8%,,
6/6/2003,987.76,21.3%,,
6/9/2003,975.93,22.2%,,
6/10/2003,984.84,20.6%,,
6/11/2003,997.48,20.2%,,
6/12/2003,998.51,20.4%,,
6/13/2003,988.61,20.7%,,
6/16/2003,1010.74,20.2%,,
6/17/2003,1011.66,20.0%,,
6/18/2003,1010.09,19.8%,,
6/19/2003,994.7,19.8%,,
6/20/2003,995.69,19.1%,,
6/23/2003,981.64,20.6%,,
6/24/2003,983.45,20.8%,,
6/25/2003,975.32,20.8%,,
6/26/2003,985.82,19.4%,,
6/27/2003,976.22,19.2%,,
6/30/2003,974.5,19.5%,,
7/1/2003,982.32,19.5%,,
7/2/2003,993.75,19.0%,,
7/3/2003,985.7,19.4%,,
7/7/2003,1004.42,20.1%,,
7/8/2003,1007.84,19.5%,,
7/9/2003,1002.21,18.9%,,
7/10/2003,988.7,19.2%,,
7/11/2003,998.14,18.5%,,
7/14/2003,1003.86,19.6%,,
7/15/2003,1000.42,19.6%,,
7/16/2003,994,19.8%,,
7/17/2003,981.73,20.2%,,
7/18/2003,993.32,19.1%,,
7/21/2003,978.8,19.8%,,
7/22/2003,988.11,19.2%,,
7/23/2003,988.61,18.6%,,
7/24/2003,981.6,18.6%,,
7/25/2003,998.68,17.8%,,
7/28/2003,996.52,18.4%,,
7/29/2003,989.28,18.7%,,
7/30/2003,987.49,18.9%,,
7/31/2003,990.31,19.5%,,
8/1/2003,980.15,20.8%,,
8/4/2003,982.82,21.3%,,
8/5/2003,965.46,22.7%,,
8/6/2003,967.08,21.5%,,
8/7/2003,974.12,20.3%,,
8/8/2003,977.59,19.6%,,
8/11/2003,980.59,19.8%,,
8/12/2003,990.35,17.9%,,
8/13/2003,984.03,18.8%,,
8/14/2003,990.51,18.5%,,
8/15/2003,990.67,18.3%,,
8/18/2003,999.74,18.2%,,
8/19/2003,1002.35,17.9%,,
8/20/2003,1000.3,17.8%,,
8/21/2003,1003.27,17.8%,,
8/22/2003,993.06,18.6%,,
8/25/2003,993.71,19.5%,,
8/26/2003,996.73,19.5%,,
8/27/2003,996.79,19.1%,,
8/28/2003,1002.84,18.5%,,
8/29/2003,1008.01,18.6%,,
9/2/2003,1021.99,19.0%,,
9/3/2003,1026.27,19.4%,,
9/4/2003,1027.97,18.7%,,
9/5/2003,1021.39,18.2%,,
9/8/2003,1031.64,18.3%,,
9/9/2003,1023.17,18.9%,,
9/10/2003,1010.92,20.0%,,
9/11/2003,1016.42,19.3%,,
9/12/2003,1018.63,18.7%,,
9/15/2003,1014.81,19.3%,,
9/16/2003,1029.32,18.0%,,
9/17/2003,1025.97,18.2%,,
9/18/2003,1039.58,17.6%,,
9/19/2003,1036.3,17.5%,,
9/22/2003,1022.82,19.7%,,
9/23/2003,1029.03,19.5%,,
9/24/2003,1009.38,21.2%,,
9/25/2003,1003.27,22.3%,,
9/26/2003,996.85,22.2%,,
9/29/2003,1006.58,21.7%,,
9/30/2003,995.97,22.7%,,
10/1/2003,1018.22,21.1%,,
10/2/2003,1020.24,20.8%,,
10/3/2003,1029.85,19.5%,,
10/6/2003,1034.35,19.5%,,
10/7/2003,1039.25,19.4%,,
10/8/2003,1033.78,19.2%,,
10/9/2003,1038.73,18.8%,,
10/10/2003,1038.06,18.5%,,
10/13/2003,1045.35,17.6%,,
10/14/2003,1049.48,17.4%,,
10/15/2003,1046.76,17.7%,,
10/16/2003,1050.07,17.2%,,
10/17/2003,1039.32,17.6%,,
10/20/2003,1044.68,17.0%,,
10/21/2003,1046.03,16.6%,,
10/22/2003,1030.36,17.7%,,
10/23/2003,1033.77,17.7%,,
10/24/2003,1028.91,17.7%,,
10/27/2003,1031.13,18.1%,,
10/28/2003,1046.79,16.8%,,
10/29/2003,1048.11,16.4%,,
10/30/2003,1046.94,16.3%,,
10/31/2003,1050.71,16.1%,,
11/3/2003,1059.02,16.6%,,
11/4/2003,1053.25,16.6%,,
11/5/2003,1051.81,16.9%,,
11/6/2003,1058.05,16.7%,,
11/7/2003,1053.21,16.9%,,
11/10/2003,1047.11,17.6%,,
11/11/2003,1046.57,17.5%,,
11/12/2003,1058.56,16.8%,,
11/13/2003,1058.41,16.5%,,
11/14/2003,1050.35,16.9%,,
11/17/2003,1043.63,18.6%,,
11/18/2003,1034.15,19.1%,,
11/19/2003,1042.44,18.8%,,
11/20/2003,1033.65,19.5%,,
11/21/2003,1035.28,19.0%,,
11/24/2003,1052.08,17.4%,,
11/25/2003,1053.89,16.7%,,
11/26/2003,1058.45,16.2%,,
11/28/2003,1058.2,16.3%,,
12/1/2003,1070.12,16.8%,,
12/2/2003,1066.62,16.3%,,
12/3/2003,1064.73,16.6%,,
12/4/2003,1069.72,16.3%,,
12/5/2003,1061.5,17.1%,,
12/8/2003,1069.3,16.5%,,
12/9/2003,1060.18,17.6%,,
12/10/2003,1059.05,17.9%,,
12/11/2003,1071.21,16.7%,,
12/12/2003,1074.14,16.4%,,
12/15/2003,1068.04,17.2%,,
12/16/2003,1075.13,15.9%,,
12/17/2003,1076.48,15.6%,,
12/18/2003,1089.18,16.2%,,
12/19/2003,1088.67,16.4%,,
12/22/2003,1092.94,16.9%,,
12/23/2003,1096.02,16.5%,,
12/24/2003,1094.04,16.7%,,
12/26/2003,1095.89,17.5%,,
12/29/2003,1109.48,17.1%,,
12/30/2003,1109.64,17.7%,,
12/31/2003,1111.92,18.3%,,
1/2/2004,1108.48,18.2%,,
1/5/2004,1122.22,17.5%,,
1/6/2004,1123.67,16.7%,,
1/7/2004,1126.33,15.5%,,
1/8/2004,1131.92,15.6%,,
1/9/2004,1121.86,16.8%,,
1/12/2004,1127.23,16.8%,,
1/13/2004,1121.22,18.0%,,
1/14/2004,1130.52,16.8%,,
1/15/2004,1132.05,15.6%,,
1/16/2004,1139.83,15.0%,,
1/20/2004,1138.77,15.2%,,
1/21/2004,1147.62,14.3%,,
1/22/2004,1143.94,14.7%,,
1/23/2004,1141.55,14.8%,,
1/26/2004,1155.37,14.6%,,
1/27/2004,1144.05,15.4%,,
1/28/2004,1128.48,16.8%,,
1/29/2004,1134.11,17.1%,,
1/30/2004,1131.13,16.6%,,
2/2/2004,1135.26,17.1%,,
2/3/2004,1136.03,17.3%,,
2/4/2004,1126.52,17.9%,,
2/5/2004,1128.59,17.7%,,
2/6/2004,1142.76,16.0%,,
2/9/2004,1139.81,16.4%,,
2/10/2004,1145.54,15.9%,,
2/11/2004,1157.76,15.4%,,
2/12/2004,1152.11,15.3%,,
2/13/2004,1145.81,15.6%,,
2/17/2004,1156.99,15.4%,,
2/18/2004,1151.82,15.6%,,
2/19/2004,1147.06,15.8%,,
2/20/2004,1144.11,16.0%,,
2/23/2004,1140.99,16.3%,,
2/24/2004,1139.09,15.9%,,
2/25/2004,1143.67,14.9%,,
2/26/2004,1144.91,14.8%,,
2/27/2004,1144.94,14.6%,,
3/1/2004,1155.96,14.4%,,
3/2/2004,1149.1,14.9%,,
3/3/2004,1151.04,14.6%,,
3/4/2004,1154.88,14.4%,,
3/5/2004,1156.87,14.5%,,
3/8/2004,1147.21,15.8%,,
3/9/2004,1140.58,16.6%,,
3/10/2004,1123.89,18.7%,,
3/11/2004,1106.78,20.7%,,
3/12/2004,1120.57,18.3%,,
3/15/2004,1104.49,21.1%,,
3/16/2004,1110.7,20.3%,,
3/17/2004,1123.75,18.1%,,
3/18/2004,1122.32,18.5%,,
3/19/2004,1109.78,19.2%,,
3/22/2004,1095.4,21.6%,,
3/23/2004,1093.95,20.7%,,
3/24/2004,1091.33,19.8%,,
3/25/2004,1109.19,17.9%,,
3/26/2004,1108.06,17.3%,,
3/29/2004,1122.47,16.5%,,
3/30/2004,1127,16.3%,,
3/31/2004,1126.21,16.7%,,
4/1/2004,1132.17,16.7%,,
4/2/2004,1141.81,15.6%,,
4/5/2004,1150.57,15.0%,,
4/6/2004,1148.16,15.3%,,
4/7/2004,1140.53,15.8%,,
4/8/2004,1139.32,16.3%,,
4/12/2004,1145.2,15.3%,,
4/13/2004,1129.44,17.3%,,
4/14/2004,1128.17,15.6%,,
4/15/2004,1128.84,15.7%,,
4/16/2004,1134.61,14.9%,,
4/19/2004,1135.82,15.4%,,
4/20/2004,1118.15,16.7%,,
4/21/2004,1124.09,15.6%,,
4/22/2004,1139.93,14.6%,,
4/23/2004,1140.6,14.0%,,
4/26/2004,1135.53,14.8%,,
4/27/2004,1138.11,15.1%,,
4/28/2004,1122.41,16.3%,,
4/29/2004,1113.89,16.6%,,
4/30/2004,1107.3,17.2%,,
5/3/2004,1117.49,16.6%,,
5/4/2004,1119.55,16.6%,,
5/5/2004,1121.53,15.8%,,
5/6/2004,1113.99,17.1%,,
5/7/2004,1098.7,18.1%,,
5/10/2004,1087.12,19.8%,,
5/11/2004,1095.45,18.6%,,
5/12/2004,1097.28,18.1%,,
5/13/2004,1096.44,18.9%,,
5/14/2004,1095.7,18.5%,,
5/17/2004,1084.1,20.0%,,
5/18/2004,1091.49,19.3%,,
5/19/2004,1088.68,18.9%,,
5/20/2004,1089.19,18.7%,,
5/21/2004,1093.56,18.5%,,
5/24/2004,1095.41,18.1%,,
5/25/2004,1113.05,16.0%,,
5/26/2004,1114.94,16.0%,,
5/27/2004,1121.28,15.3%,,
5/28/2004,1120.68,15.5%,,
6/1/2004,1121.2,16.3%,,
6/2/2004,1124.99,16.1%,,
6/3/2004,1116.64,17.0%,,
6/4/2004,1122.5,16.8%,,
6/7/2004,1140.42,15.4%,,
6/8/2004,1142.18,15.0%,,
6/9/2004,1131.33,15.4%,,
6/10/2004,1136.47,15.0%,,
6/14/2004,1125.29,16.1%,,
6/15/2004,1132.01,15.1%,,
6/16/2004,1133.56,14.8%,,
6/17/2004,1132.05,15.2%,,
6/18/2004,1135.02,15.0%,,
6/21/2004,1130.3,15.3%,,
6/22/2004,1134.41,14.3%,,
6/23/2004,1144.06,14.0%,,
6/24/2004,1140.65,14.8%,,
6/25/2004,1134.43,15.2%,,
6/28/2004,1133.35,16.1%,,
6/29/2004,1136.2,15.5%,,
6/30/2004,1140.84,14.3%,,
7/1/2004,1128.94,15.2%,,
7/2/2004,1125.38,15.1%,,
7/6/2004,1116.21,16.3%,,
7/7/2004,1118.33,15.8%,,
7/8/2004,1109.11,16.2%,,
7/9/2004,1112.81,15.8%,,
7/12/2004,1114.35,15.0%,,
7/13/2004,1115.14,14.5%,,
7/14/2004,1111.47,13.8%,,
7/15/2004,1106.69,14.7%,,
7/16/2004,1101.39,14.3%,,
7/19/2004,1100.9,15.2%,,
7/20/2004,1108.67,14.2%,,
7/21/2004,1093.88,16.4%,,
7/22/2004,1096.84,15.8%,,
7/23/2004,1086.2,16.5%,,
7/26/2004,1084.07,17.3%,,
7/27/2004,1094.83,16.6%,,
7/28/2004,1095.42,16.2%,,
7/29/2004,1100.43,15.7%,,
7/30/2004,1101.72,15.3%,,
8/2/2004,1106.62,15.4%,,
8/3/2004,1099.69,16.0%,,
8/4/2004,1098.63,16.2%,,
8/5/2004,1080.7,18.3%,,
8/6/2004,1063.97,19.3%,,
8/9/2004,1065.22,18.9%,,
8/10/2004,1079.04,17.5%,,
8/11/2004,1075.79,18.0%,,
8/12/2004,1063.23,19.1%,,
8/13/2004,1064.8,18.0%,,
8/16/2004,1079.34,17.6%,,
8/17/2004,1081.71,17.0%,,
8/18/2004,1095.17,16.2%,,
8/19/2004,1091.23,17.0%,,
8/20/2004,1098.35,16.0%,,
8/23/2004,1095.68,15.9%,,
8/24/2004,1096.19,15.3%,,
8/25/2004,1104.96,15.0%,,
8/26/2004,1105.09,14.9%,,
8/27/2004,1107.77,14.7%,,
8/30/2004,1099.15,15.4%,,
8/31/2004,1104.24,15.3%,,
9/1/2004,1105.91,14.9%,,
9/2/2004,1118.31,14.3%,,
9/3/2004,1113.63,13.9%,,
9/7/2004,1121.3,14.1%,,
9/8/2004,1116.27,14.1%,,
9/9/2004,1118.38,14.0%,,
9/10/2004,1123.92,13.8%,,
9/13/2004,1125.82,13.2%,,
9/14/2004,1128.33,13.6%,,
9/15/2004,1120.37,14.6%,,
9/16/2004,1123.5,14.4%,,
9/17/2004,1128.55,14.0%,,
9/20/2004,1122.2,14.4%,,
9/21/2004,1129.3,13.7%,,
9/22/2004,1113.56,14.7%,,
9/23/2004,1108.36,14.8%,,
9/24/2004,1110.11,14.3%,,
9/27/2004,1103.52,14.6%,,
9/28/2004,1110.06,13.8%,,
9/29/2004,1114.8,13.2%,,
9/30/2004,1114.58,13.3%,,
10/1/2004,1131.5,12.8%,,
10/4/2004,1135.17,13.4%,,
10/5/2004,1134.48,14.0%,,
10/6/2004,1142.05,13.3%,,
10/7/2004,1130.65,14.5%,,
10/8/2004,1122.14,15.1%,,
10/11/2004,1124.39,14.7%,,
10/12/2004,1121.84,15.1%,,
10/13/2004,1113.65,15.4%,,
10/14/2004,1103.29,16.4%,,
10/15/2004,1108.2,15.0%,,
10/18/2004,1114.02,14.7%,,
10/19/2004,1103.23,15.1%,,
10/20/2004,1103.66,14.9%,,
10/21/2004,1106.49,14.5%,,
10/22/2004,1095.74,15.3%,,
10/25/2004,1094.81,16.6%,,
10/26/2004,1111.09,16.4%,,
10/27/2004,1125.4,15.7%,,
10/28/2004,1127.44,15.4%,,
10/29/2004,1130.2,16.3%,,
11/1/2004,1130.51,16.3%,,
11/2/2004,1130.54,16.2%,,
11/3/2004,1143.2,14.0%,,
11/4/2004,1161.67,14.0%,,
11/5/2004,1166.17,13.8%,,
11/8/2004,1164.89,13.8%,,
11/9/2004,1164.08,13.6%,,
11/10/2004,1162.91,13.1%,,
11/11/2004,1173.48,13.0%,,
11/12/2004,1184.17,13.3%,,
11/15/2004,1183.81,13.4%,,
11/16/2004,1175.43,13.2%,,
11/17/2004,1181.94,13.2%,,
11/18/2004,1183.55,13.0%,,
11/19/2004,1170.34,13.5%,,
11/22/2004,1177.24,13.0%,,
11/23/2004,1176.94,12.7%,,
11/24/2004,1181.76,12.7%,,
11/26/2004,1182.65,12.8%,,
11/29/2004,1178.57,13.3%,,
11/30/2004,1173.82,13.2%,,
12/1/2004,1191.37,13.0%,,
