date,mktrf,smb,hml
20150701,0.006000,-0.007700,-0.000600
20150702,-0.001100,-0.005600,-0.000400
20150706,-0.003700,0.001500,-0.005500
20150707,0.005300,-0.004400,-0.002500
20150708,-0.016800,-0.000300,0.000700
20150709,0.002800,0.001600,-0.000300
20150710,0.012400,0.002300,-0.005500
20150713,0.011400,-0.000700,-0.004200
20150714,0.004700,0.001500,0.001300
20150715,-0.001900,-0.008100,-0.000800
20150716,0.007800,-0.001700,-0.006200
20150717,0.000500,-0.006000,-0.006500
20150720,-0.000100,-0.007200,-0.005700
20150721,-0.004700,0.000300,0.003000
20150722,-0.001800,0.001800,0.001900
20150723,-0.006000,-0.003500,-0.003400
20150724,-0.010800,-0.006100,-0.000200
20150727,-0.007400,-0.002500,0.000800
20150728,0.012300,-0.003400,-0.001100
20150729,0.007400,-0.003600,0.005200
20150730,0.001200,0.001700,-0.002600
20150731,-0.001500,0.008200,-0.009900
20150803,-0.003500,-0.003300,-0.001700
20150804,-0.001400,0.000900,-0.001900
20150805,0.003600,0.000100,-0.004400
20150806,-0.008800,-0.005300,0.019900
20150807,-0.003600,-0.004600,-0.003500
20150810,0.013200,0.001600,0.006900
20150811,-0.009800,-0.000900,0.004300
20150812,0.000700,-0.000900,-0.002700
20150813,-0.001400,-0.004300,0.000100
20150814,0.004300,0.001300,0.004400
20150817,0.006000,0.004400,-0.008700
20150818,-0.003500,-0.006400,0.003400
20150819,-0.008500,-0.001200,-0.002200
20150820,-0.022400,-0.002800,0.006000
20150821,-0.029500,0.018200,0.001400
20150824,-0.039000,0.003400,-0.004300
20150825,-0.011700,0.006900,-0.006100
20150826,0.036800,-0.013500,-0.003700
20150827,0.024000,-0.006700,0.006200
20150828,0.002300,0.009800,0.000800
20150831,-0.007400,0.007700,0.014200
20150901,-0.029100,0.003200,-0.005100
20150902,0.018100,-0.001600,-0.009200
20150903,0.001700,-0.003200,0.007200
20150904,-0.013900,0.008900,-0.005700
20150908,0.025200,-0.003600,-0.005500
20150909,-0.013400,0.001600,0.001100
20150910,0.004900,-0.001300,-0.003100
20150911,0.004400,-0.002000,-0.007000
20150914,-0.004100,0.000300,0.000100
20150915,0.012200,-0.001800,0.002500
20150916,0.008400,0.000100,0.004400
20150917,-0.001700,0.008900,-0.015000
20150918,-0.016200,0.004600,-0.009600
20150921,0.003600,-0.009400,0.012100
20150922,-0.012900,-0.002700,0.001400
20150923,-0.002700,-0.001700,-0.001400
20150924,-0.003600,0.002500,0.005600
20150925,-0.002200,-0.016500,0.018800
20150928,-0.026300,-0.002700,0.011700
20150929,-0.000700,-0.007200,0.007100
20150930,0.018800,-0.004300,-0.004800
20151001,0.001300,-0.004500,-0.000500
20151002,0.014800,0.003400,-0.008400
20151005,0.019300,0.006200,0.007700
20151006,-0.004300,-0.002300,0.017200
20151007,0.009400,0.007000,-0.002400
20151008,0.008400,0.002400,0.007600
20151009,0.001200,0.002100,-0.010800
20151012,0.000600,-0.004000,-0.000700
20151013,-0.007400,-0.007300,0.006900
20151014,-0.006000,-0.002600,-0.000200
20151015,0.015600,0.006600,-0.001500
20151016,0.003600,-0.004900,-0.003500
20151019,0.000000,0.001600,-0.007100
20151020,-0.001500,0.000200,0.012100
20151021,-0.007400,-0.008700,-0.001800
20151022,0.015000,-0.007800,0.004700
20151023,0.010900,-0.000100,-0.006000
20151026,-0.002000,-0.003600,-0.007200
20151027,-0.004200,-0.008700,-0.008800
20151028,0.014300,0.014100,0.006400
20151029,-0.002000,-0.008900,0.000900
20151030,-0.004100,0.002300,-0.005400
20151102,0.012500,0.008500,-0.000200
20151103,0.003200,0.004400,0.002100
20151104,-0.002600,0.003400,-0.003300
20151105,-0.000800,0.000300,0.004500
20151106,0.001400,0.008200,0.002900
20151109,-0.009500,-0.002100,-0.000500
20151110,0.001300,-0.000100,0.002600
20151111,-0.004300,-0.005200,-0.001800
20151112,-0.014500,-0.005100,-0.004500
20151113,-0.010600,0.003000,0.003800
20151116,0.013900,-0.005700,0.004600
20151117,-0.001100,-0.001200,-0.006600
20151118,0.016100,0.000000,-0.000800
20151119,-0.001300,-0.002600,-0.001100
20151120,0.003500,0.004300,-0.004100
20151123,-0.000100,0.006600,-0.003600
20151124,0.002100,0.007000,0.002700
20151125,0.000900,0.008700,-0.005500
20151127,0.000900,0.002200,-0.002900
20151130,-0.004700,0.001400,0.006900
20151201,0.009700,-0.006600,0.002500
20151202,-0.010100,0.002500,-0.007000
20151203,-0.015000,-0.002100,0.004400
20151204,0.018600,-0.010400,-0.005200
20151207,-0.008400,-0.008600,-0.006600
20151208,-0.005900,0.004800,-0.012300
20151209,-0.008300,-0.003300,0.004100
20151210,0.003000,0.001100,-0.002200
20151211,-0.020300,-0.002200,-0.000600
20151214,0.002900,-0.010500,-0.001900
20151215,0.011000,0.000300,0.007600
20151216,0.014700,0.000100,-0.006400
20151217,-0.014600,0.003800,-0.003100
20151218,-0.017000,0.007600,-0.003900
20151221,0.007400,-0.001700,-0.000500
20151222,0.008900,-0.000400,0.005100
20151223,0.013000,0.001300,0.005900
20151224,-0.001100,0.003000,-0.000300
20151228,-0.002900,-0.004800,-0.003800
20151229,0.010500,0.000900,-0.003100
20151230,-0.007400,-0.001700,-0.001300
20151231,-0.009200,-0.002400,0.002400
20160104,-0.015900,-0.008300,0.005300
20160105,0.001200,-0.002200,0.000000
20160106,-0.013500,-0.001300,-0.000100
20160107,-0.024400,-0.002900,0.000800
20160108,-0.011100,-0.004700,-0.000300
20160111,-0.000600,-0.006500,0.003400
20160112,0.007100,-0.004000,-0.007700
20160113,-0.026700,-0.007000,0.007800
20160114,0.016500,-0.000100,-0.004100
20160115,-0.021400,0.004200,-0.002100
20160119,-0.002000,-0.013400,-0.000700
20160120,-0.009400,0.018600,-0.012400
20160121,0.004500,-0.004900,0.000100
20160122,0.020800,0.002200,-0.001900
20160125,-0.017100,-0.003600,-0.009800
20160126,0.015200,0.003800,0.012200
20160127,-0.011100,-0.005400,0.017200
20160128,0.004900,-0.004700,0.012700
20160129,0.025700,0.004700,0.003700
20160201,-0.000400,-0.002100,-0.009500
20160202,-0.020000,-0.000300,-0.003400
20160203,0.004600,-0.003200,0.004400
20160204,0.002700,0.002100,0.003300
20160205,-0.020600,-0.011100,0.017500
20160208,-0.015100,-0.000300,0.008900
20160209,-0.001000,-0.004700,-0.002900
20160210,0.000100,-0.000500,-0.005600
20160211,-0.011700,0.005000,-0.014800
20160212,0.019800,-0.005400,0.011500
20160216,0.017800,0.005500,-0.005500
20160217,0.017500,-0.000500,-0.006300
20160218,-0.005100,0.000000,0.002100
20160219,0.000600,0.004300,-0.006200
20160222,0.014300,-0.002600,0.002400
20160223,-0.012200,0.004700,-0.005200
20160224,0.005300,0.006800,-0.003200
20160225,0.011000,-0.004300,0.002300
20160226,-0.000100,0.008000,0.002600
20160229,-0.006900,0.006600,0.002600
20160301,0.023400,-0.006300,0.003000
20160302,0.005400,0.005000,0.007100
20160303,0.005100,0.004400,0.006500
20160304,0.003700,0.002800,0.002900
20160307,0.002100,0.012100,0.005400
20160308,-0.012700,-0.011500,-0.004900
20160309,0.005000,0.000400,0.003800
20160310,-0.001100,-0.008100,0.006300
20160311,0.016900,0.002700,0.001900
20160314,-0.001200,-0.000700,-0.008700
20160315,-0.003600,-0.014300,0.006700
20160316,0.006300,0.001000,-0.000400
20160317,0.007200,0.008400,0.005800
20160318,0.005400,0.003400,-0.001900
20160321,0.001000,-0.002000,-0.003100
20160322,-0.000500,-0.000100,-0.004400
20160323,-0.008600,-0.011700,-0.000900
20160324,0.000000,0.004700,-0.000600
20160328,0.000400,-0.000300,0.001400
20160329,0.010700,0.017700,-0.011800
20160330,0.004100,-0.002800,0.001500
20160331,-0.001100,0.004400,-0.004800
20160401,0.006400,-0.002500,-0.006200
20160404,-0.004100,-0.002500,-0.007400
20160405,-0.009400,-0.000800,-0.003600
20160406,0.011400,0.001700,-0.008200
20160407,-0.012300,-0.000500,-0.003500
20160408,0.002900,0.000200,0.006800
20160411,-0.002800,-0.001000,0.009500
20160412,0.009900,-0.000700,0.008500
20160413,0.012300,0.008400,0.003600
20160414,0.000300,-0.002800,0.001800
20160415,-0.000400,0.003300,-0.003300
20160418,0.006500,0.000900,-0.001900
20160419,0.002900,-0.003600,0.014800
20160420,0.001500,-0.001000,0.005400
20160421,-0.004700,0.001100,-0.005900
20160422,0.001200,0.008200,0.004900
20160425,-0.002400,-0.005800,-0.001800
20160426,0.002900,0.006600,0.007800
20160427,0.002100,0.000900,0.006800
20160428,-0.009600,-0.001600,0.000500
20160429,-0.005000,-0.001400,0.003800
20160502,0.007800,-0.000100,-0.003600
20160503,-0.010500,-0.006600,-0.005000
20160504,-0.006600,-0.001500,0.000600
20160505,-0.000800,-0.005000,0.000900
20160506,0.003800,0.000500,0.002400
20160509,0.000500,0.003600,-0.014800
20160510,0.012600,-0.004000,0.004700
20160511,-0.008900,-0.003600,0.007800
20160512,-0.001100,-0.006000,0.001400
20160513,-0.008200,0.003800,-0.006600
20160516,0.009900,0.002800,-0.002400
20160517,-0.009500,-0.007800,0.006100
20160518,0.001000,0.001100,0.008400
20160519,-0.003300,-0.003200,-0.002900
20160520,0.007500,0.009000,-0.002900
20160523,-0.001800,0.002600,-0.003200
20160524,0.014300,0.006900,-0.003400
20160525,0.007200,-0.002100,0.005800
20160526,-0.000400,-0.000900,-0.005100
20160527,0.004900,0.003300,-0.002200
20160531,-0.000100,0.005100,-0.003600
20160601,0.002000,0.006500,-0.002500
20160602,0.003500,0.003200,-0.005900
20160603,-0.003800,-0.001300,-0.000900
20160606,0.006000,0.006800,0.003200
20160607,0.001200,0.001900,0.001100
20160608,0.003700,0.004500,-0.001200
20160609,-0.002700,-0.004000,-0.002200
20160610,-0.010500,-0.003500,-0.001800
20160613,-0.008300,-0.003600,0.001000
20160614,-0.001900,0.002700,-0.007100
20160615,-0.001100,0.002500,-0.000500
20160616,0.002400,-0.003400,-0.004000
20160617,-0.003000,-0.001000,0.009400
20160620,0.007100,0.006100,-0.000100
20160621,0.002100,-0.006200,0.005000
20160622,-0.002000,-0.003100,0.000800
20160623,0.014500,0.005000,0.004300
20160624,-0.037000,0.001400,-0.011400
20160627,-0.020700,-0.009500,-0.006700
20160628,0.017600,-0.003900,0.001500
20160629,0.018000,0.002700,-0.000600
20160630,0.014200,0.003500,0.004500
20160701,0.002400,0.005300,-0.004100
20160705,-0.008500,-0.006300,-0.013700
20160706,0.006200,0.001700,-0.001300
20160707,0.000200,0.003500,-0.002000
20160708,0.016000,0.008900,0.003500
20160711,0.004300,0.006100,0.002600
20160712,0.007500,0.006200,0.010000
20160713,-0.000500,-0.005300,0.005100
20160714,0.005100,-0.004500,0.004500
20160715,-0.000500,0.003000,0.000100
20160718,0.002500,-0.000200,-0.001200
20160719,-0.002200,-0.006200,0.000400
20160720,0.004800,0.004500,-0.008700
20160721,-0.003800,-0.000500,-0.000200
20160722,0.004800,0.002300,-0.000800
20160725,-0.002700,-0.000200,-0.002400
20160726,0.001300,0.005800,0.005400
20160727,-0.001400,0.005900,-0.004400
20160728,0.001800,-0.004200,-0.003500
20160729,0.001700,-0.000300,0.000300
20160801,-0.001600,0.001800,-0.008700
20160802,-0.007000,-0.005800,0.001700
20160803,0.004500,0.004600,0.008300
20160804,0.000500,0.000900,-0.003300
20160805,0.009300,0.004300,0.008700
20160808,-0.000600,0.000200,0.005700
20160809,0.000500,-0.000100,-0.003100
20160810,-0.002900,-0.004400,-0.001300
20160811,0.005400,0.001400,0.000400
20160812,-0.000600,0.000800,-0.001800
20160815,0.003900,0.007300,0.004000
20160816,-0.005700,-0.002700,0.006000
20160817,0.001200,-0.005500,0.002500
20160818,0.003200,0.004500,0.003700
20160819,-0.001100,0.001200,-0.001200
20160822,-0.000200,0.002600,-0.004100
20160823,0.002700,0.005600,-0.000100
20160824,-0.005600,-0.004700,0.004000
20160825,-0.000800,0.002000,0.004900
20160826,-0.001500,0.001500,-0.001300
20160829,0.005300,-0.000700,0.003500
20160830,-0.001400,0.001000,0.003100
20160831,-0.002400,-0.003900,0.001400
20160901,0.000300,0.001200,-0.004900
20160902,0.005300,0.003900,0.003600
20160906,0.002600,0.000600,-0.005300
20160907,0.000900,0.006100,0.000300
20160908,-0.001800,-0.000200,0.005800
20160909,-0.024700,-0.005500,0.003000
20160912,0.014400,0.000000,-0.004700
20160913,-0.014800,-0.002500,-0.004700
20160914,-0.000800,0.001200,-0.008200
20160915,0.010700,0.003100,-0.003200
20160916,-0.003600,0.003200,-0.004600
20160919,0.000500,0.003900,0.001600
20160920,-0.000200,-0.002100,-0.005200
20160921,0.011200,0.001400,0.003300
20160922,0.007000,0.008400,-0.000600
20160923,-0.006000,-0.001000,-0.002000
20160926,-0.008800,-0.002200,-0.003500
20160927,0.006400,-0.000700,-0.005200
20160928,0.005600,0.002100,0.011000
20160929,-0.009800,-0.004100,0.005500
20160930,0.008800,0.003700,0.003500
20161003,-0.002600,0.000200,-0.002100
20161004,-0.004600,-0.000100,0.001700
20161005,0.005800,0.002900,0.007900
20161006,-0.000600,-0.002700,0.003700
20161007,-0.003800,-0.005100,0.001600
20161010,0.005200,0.005700,0.000100
20161011,-0.013000,-0.005900,0.004900
20161012,0.000600,-0.002300,0.003700
20161013,-0.004200,-0.006800,-0.006300
20161014,0.000100,-0.003500,0.005700
20161017,-0.002900,-0.000500,0.001400
20161018,0.006000,-0.001600,0.000300
20161019,0.002500,0.000400,0.009100
20161020,-0.001600,-0.000200,-0.001100
20161021,0.000200,-0.001200,-0.003200
20161024,0.005400,0.000600,-0.001600
20161025,-0.004600,-0.005800,0.002200
20161026,-0.002300,-0.008500,0.007400
20161027,-0.003300,-0.009600,0.006000
20161028,-0.002900,-0.001000,0.001000
20161031,0.000200,0.000300,0.001400
20161101,-0.006800,-0.003500,0.001700
20161102,-0.007300,-0.006600,0.003600
20161103,-0.004000,-0.004600,0.010200
20161104,-0.001200,0.008600,-0.004300
20161107,0.022300,0.002000,-0.001500
20161108,0.004000,-0.000800,-0.001900
20161109,0.014600,0.018200,0.009900
20161110,0.003200,0.011300,0.018000
20161111,0.001800,0.025000,-0.000400
20161114,0.002100,0.005800,0.014200
20161115,0.008000,-0.005500,0.001500
20161116,-0.001200,0.003000,-0.005600
20161117,0.005600,0.001300,-0.001300
20161118,-0.001600,0.005600,0.003900
20161121,0.007700,-0.002500,0.000900
20161122,0.003100,0.005400,0.005900
20161123,0.001600,0.005200,0.001800
20161125,0.004000,-0.000800,-0.002500
20161128,-0.006400,-0.007700,0.000600
20161129,0.001100,-0.003500,-0.000700
20161130,-0.002500,-0.004000,0.022400
20161201,-0.003600,-0.006700,0.020400
20161202,0.000000,0.000500,-0.003200
20161205,0.007500,0.011000,0.002800
20161206,0.004800,0.006300,0.002300
20161207,0.012600,-0.006200,0.005300
20161208,0.003600,0.011500,0.005900
20161209,0.004600,-0.002700,0.001300
20161212,-0.003000,-0.009400,-0.001000
20161213,0.006000,-0.005100,-0.002800
20161214,-0.008200,-0.003500,-0.002800
20161215,0.004600,0.003700,0.002800
20161216,-0.002200,0.000500,-0.004200
20161219,0.002200,0.003100,0.000900
20161220,0.004400,0.004300,0.006800
20161221,-0.002400,-0.003800,0.002300
20161222,-0.003000,-0.007500,0.002400
20161223,0.001900,0.005600,-0.005100
20161227,0.002700,0.002100,0.001300
20161228,-0.008700,-0.002700,0.000900
20161229,-0.000400,0.001300,-0.003100
20161230,-0.005200,-0.001100,0.002000
20170103,0.008300,-0.001100,0.000800
20170104,0.007900,0.009500,-0.001500
20170105,-0.002100,-0.008700,-0.008000
20170106,0.002900,-0.006200,-0.003100
20170109,-0.003700,-0.002700,-0.010400
20170110,0.001600,0.009700,0.005600
20170111,0.003100,-0.003200,0.005300
20170112,-0.003000,-0.005700,-0.008800
20170113,0.002900,0.006300,-0.000800
20170117,-0.004900,-0.008600,-0.005900
20170118,0.002400,0.001800,0.002400
20170119,-0.003800,-0.005000,-0.000400
20170120,0.003300,0.000700,0.001900
20170123,-0.002900,-0.000200,-0.003100
20170124,0.008300,0.006800,0.008100
20170125,0.008400,0.001600,0.003600
20170126,-0.001000,-0.006200,0.003800
20170127,-0.001200,0.000300,-0.006600
20170130,-0.006800,-0.007200,-0.004200
20170131,0.000000,0.008800,-0.005500
20170201,0.000400,-0.000400,0.000300
20170202,-0.000200,-0.002600,-0.003100
20170203,0.008200,0.005500,0.006400
20170206,-0.002700,-0.005700,-0.002000
20170207,-0.000100,-0.003000,-0.005200
20170208,0.000600,-0.002400,-0.005300
20170209,0.007200,0.007000,0.000200
20170210,0.003800,0.003900,0.001200
20170213,0.004900,-0.003200,0.003200
20170214,0.004500,-0.002300,0.003300
20170215,0.005400,0.001900,-0.004400
20170216,-0.001600,-0.002100,-0.000300
20170217,0.002000,-0.000100,-0.005700
20170221,0.006000,-0.000400,0.001300
20170222,-0.001500,-0.003700,0.001100
20170223,-0.001100,-0.006800,0.002600
20170224,0.001500,0.000400,-0.009200
20170227,0.002200,0.008200,-0.003400
20170228,-0.004200,-0.013800,0.002000
20170301,0.014700,0.004300,0.007200
20170302,-0.007000,-0.005300,-0.008800
20170303,0.000900,-0.002100,0.001300
20170306,-0.003800,-0.003600,-0.001000
20170307,-0.003600,-0.002900,-0.000500
20170308,-0.001900,-0.001000,-0.008200
20170309,0.000400,-0.004600,-0.002700
20170310,0.003400,0.001000,-0.003800
20170313,0.001300,0.003300,-0.000300
20170314,-0.003600,-0.002300,0.000200
20170315,0.008600,0.007300,-0.004100
20170316,-0.000600,0.004500,0.002400
20170317,-0.000800,0.006200,-0.002600
20170320,-0.002500,-0.000700,-0.007500
20170321,-0.014800,-0.013400,-0.006900
20170322,0.001600,-0.003000,-0.005400
20170323,-0.000300,0.006900,0.004600
20170324,-0.000500,0.001300,-0.002300
20170327,-0.000500,0.005600,-0.005200
20170328,0.007200,-0.001500,0.007100
20170329,0.001800,0.003900,-0.000600
20170330,0.003600,0.003300,0.009200
20170331,-0.001600,0.005700,-0.003000
20170403,-0.002800,-0.011000,-0.001100
20170404,0.000500,-0.002300,0.003100
20170405,-0.004400,-0.007900,-0.003100
20170406,0.003200,0.006900,0.005000
20170407,-0.000800,0.001400,-0.002600
20170410,0.000800,0.001000,0.001000
20170411,-0.000500,0.008100,0.002500
20170412,-0.004900,-0.008500,-0.005400
20170413,-0.007500,-0.002300,-0.007900
20170417,0.008900,0.002400,0.002200
20170418,-0.002500,0.003600,-0.001600
20170419,-0.000800,0.006000,-0.003900
20170420,0.008300,0.005200,0.002700
20170421,-0.002800,0.001000,-0.001400
20170424,0.011800,0.001700,0.005100
20170425,0.006600,0.003600,-0.000500
20170426,0.000400,0.007000,0.003100
20170427,0.000500,-0.001300,-0.009600
20170428,-0.003000,-0.006700,-0.006000
20170501,0.002100,0.002700,-0.001300
20170502,0.000300,-0.004600,-0.002100
20170503,-0.001900,-0.005400,0.002000
20170504,0.000200,-0.000600,-0.003600
20170505,0.004600,0.000600,0.000500
20170508,-0.000400,-0.002700,0.002800
20170509,-0.000500,0.005100,-0.007800
20170510,0.002100,0.001900,0.000200
20170511,-0.002600,-0.003600,-0.001500
20170512,-0.001800,-0.002900,-0.006100
20170515,0.005300,0.002500,0.002000
20170516,-0.000300,0.001600,-0.000900
20170517,-0.019700,-0.008900,-0.005400
20170518,0.004000,0.000600,-0.003900
20170519,0.007000,-0.003900,0.004000
20170522,0.005600,0.002800,-0.003000
20170523,0.001800,-0.000700,0.006100
20170524,0.002400,-0.001500,-0.004900
20170525,0.004200,-0.002700,-0.007700
20170526,0.000600,-0.000200,0.000900
20170530,-0.001900,-0.005000,-0.003200
20170531,-0.000200,0.000300,-0.005600
20170601,0.009500,0.009700,0.000300
20170602,0.003500,0.005600,-0.007700
20170605,-0.001700,-0.004500,0.000000
20170606,-0.002800,0.001000,-0.000600
20170607,0.001500,-0.001900,0.000100
20170608,0.001800,0.011600,0.009200
20170609,-0.001200,0.000000,0.023700
20170612,-0.001100,-0.002700,0.003600
20170613,0.005500,0.000800,-0.001400
20170614,-0.001700,-0.004700,-0.005500
20170615,-0.003000,-0.002400,-0.001200
20170616,-0.000300,-0.002300,-0.001800
20170619,0.008600,0.001200,-0.007400
20170620,-0.007300,-0.004000,-0.005100
20170621,-0.000700,-0.000400,-0.016800
20170622,0.000200,0.005200,-0.004200
20170623,0.002400,0.008300,-0.005000
20170626,0.000400,-0.000600,0.006800
20170627,-0.008400,-0.004000,0.013200
20170628,0.010200,0.007500,0.002200
20170629,-0.008300,-0.001200,0.013800
20170630,0.001400,-0.000900,-0.002500
20170703,0.002400,0.003400,0.012000
20170705,0.001200,-0.006900,-0.005500
20170706,-0.009500,-0.005000,0.001200
20170707,0.007000,0.004200,-0.004100
20170710,0.000500,-0.004300,-0.000900
20170711,0.000000,0.003800,-0.005300
20170712,0.007200,0.001300,-0.005300
20170713,0.001700,-0.000500,0.003700
20170714,0.004200,-0.001300,-0.005000
20170717,0.000000,0.002100,0.001200
20170718,0.000400,-0.003000,-0.003300
20170719,0.005900,0.005300,0.000400
